Address,Area,Price,Rooms,Floor,Square-meter,Area-text,Elevator,Air-condition,Refurbished,Furniture,lon,lat
נווה צדק ,center,"30,000 $",לא צוין,קרקע,1000,  תל אביב יפו ,FALSE,TRUE,TRUE,FALSE,34.76412884,32.063251
נחלת בנימין 10,center,"16,000 ₪",4,5,140," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.7699,32.068599
החשמונאים 3,center,"4,200 ₪",1,4,25," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7742,32.072015
אמזלג 10,center,"4,500 ₪",1.5,-1,36," נווה צדק, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7659945,32.0604208
חברון 12,center,"18,000 ₪",5,4,140," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.769589,32.074845
מחנה יוסף 25,center,"9,000 ₪",3,קרקע,80," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.766583,32.064257
אידלסון 7,center,"8,000 ₪",5.5,קרקע,125," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.76768,32.074066
נווה צדק ,center,"16,000 ₪",4,קרקע,200,  תל אביב יפו ,TRUE,TRUE,TRUE,FALSE,34.76412884,32.063251
נווה צדק ,center,"27,000 ₪",5.5,2,260,  תל אביב יפו ,TRUE,TRUE,TRUE,FALSE,34.76412884,32.063251
בורוכוב 12,center,"6,500 ₪",2.5,3,75," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,34.775253,32.071834
שדרות בן ציון 4,center,"8,500 ₪",3,1,70," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7769473,32.0731004
הירקון 78,center,"15,000 ₪",3,29,98," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.767316,32.076854
שבזי 12,center,"9,000 ₪",4.5,2,108," נווה צדק, תל אביב יפו ",TRUE,FALSE,FALSE,FALSE,34.763686,32.06123
החרמון 37,center,"3,500 ₪",1,1,21," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.767209,32.063949
פרץ חיות 3,center,"6,500 ₪",3,1,70," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,34.774259,32.070758
יהודה הלוי 20,center,850 ₪,לא צוין,קרקע,10," נווה צדק, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.76989,32.061348
לילינבלום ,center,"5,000 ₪",2,1,50," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7720472,32.0623871
אחווה 28,center,"11,200 ₪",2.5,1,80," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.765566,32.060668
נווה צדק ,center,"16,000 ₪",4,2,150," נווה צדק, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.76412884,32.063251
פינס ,center,800 ₪,לא צוין,קרקע,18," נווה צדק, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.7664802,32.0627855
לונץ 3,center,"7,500 ₪",2.5,2,72," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.779251,32.070092
שיינקין ,center,"12,700 ₪",4,1,116," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7783434,32.0681198
"מזא""ה 48",center,"9,200 ₪",3,3,180," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.777956,32.065709
יצחק אלחנן 3,center,650 ₪,לא צוין,קרקע,1," נווה צדק, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.765749,32.065597
פיארברג 6,center,"11,000 ₪",4,קרקע,340," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,34.776307,32.067408
אילת 61,center,"10,500 ₪",3,26,90," נווה צדק, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.76674105,32.0597437
שבזי ,center,"10,000 ₪",3.5,2,85," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7646198,32.0628382
נווה צדק ,center,"11,000 ₪",3,2,85,  תל אביב יפו ,TRUE,TRUE,TRUE,TRUE,34.76412884,32.063251
שדרות רוטשילד ,center,"8,500 ₪",3,2,90," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.771809,32.0630491
בלפור ,center,"9,800 ₪",4,2,100," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.7747483,32.0674461
יצחק אלחנן 15,center,"18,100 ₪",3.5,14,130," נווה צדק, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.767154,32.064873
סמטת שבזי 6,center,"2,500 ₪",1,1,14," נווה צדק, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.767085,32.0634405
"לב תל אביב, לב העיר צפון ",center,"3,600 ₪",1,1,34,  תל אביב יפו ,FALSE,TRUE,TRUE,TRUE,,
לבונטין ,center,"12,000 ₪",3,5,80," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7765118,32.0634423
נווה צדק ,center,"8,800 ₪",3,2,72,  תל אביב יפו ,TRUE,TRUE,TRUE,FALSE,34.76412884,32.063251
המלך ג'ורג' 2,center,"4,000 ₪",2,2,45," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.770805,32.069952
מולכו 7,center,"6,200 ₪",3,1,50," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.76708,32.062578
עין יעקב 22,center,"6,000 ₪",2.5,1,60," נווה צדק, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.764549,32.062993
"מזא""ה 56",center,לא צוין מחיר,לא צוין,קרקע,9," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.779359,32.065361
אילת 61,center,"11,000 ₪",3,28,87," נווה צדק, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.76674105,32.0597437
"מיכ""ל ",center,"9,500 ₪",4,1,95," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.7754041,32.0732088
המגיד 5,center,"7,200 ₪",2.5,4,50," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.778587,32.067035
הירקון 47,center,"13,900 ₪",3,12,105," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.766041,32.073784
בר אילן ,center,"16,000 ₪",5,3,165," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7784657,32.0696173
"רש""י 39",center,"15,000 ₪",5,1,145," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.775183,32.071091
אחווה 28,center,"12,800 ₪",2.5,1,80," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.765566,32.060668
יהודה הלוי 10,center,"12,000 ₪",4,קרקע,110," נווה צדק, תל אביב יפו ",TRUE,TRUE,FALSE,FALSE,34.768577,32.06121
פינס ,center,"9,500 ₪",3,3,80," נווה צדק, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7664802,32.0627855
צבי ברוק ,center,"6,500 ₪",3,1,66," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.7719159,32.0739963
שביל האטד 4,center,"4,800 ₪",2.5,קרקע,55," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.767286,32.060148
עין ורד ,center,"6,000 ₪",2,1,53," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7747483,32.0674461
אילת 61,center,900 ₪,לא צוין,קרקע,4," נווה צדק, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.76674105,32.0597437
מנחם שטיין 6,center,"10,000 ₪",4,קרקע,100," נווה צדק, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,,
גרוזנברג ,center,"9,500 ₪",3,קרקע,75," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7697657,32.0661466
יוסף הנשיא 9,center,"8,000 ₪",3.5,3,71," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.773643,32.068463
נווה צדק ,center,"48,000 ₪",4,5,340,  תל אביב יפו ,TRUE,TRUE,FALSE,FALSE,34.76412884,32.063251
פינס ,center,"8,000 ₪",3,קרקע,65," נווה צדק, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,34.7664802,32.0627855
פינס 25,center,"7,100 ₪",3,1,65," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.766783,32.062332
שביל האטד ,center,"3,800 ₪",2,קרקע,38," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.7671865,32.0600978
אילת 61,center,"8,500 ₪",3,1,85," נווה צדק, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.76674105,32.0597437
שבזי 8,center,"5,800 ₪",2,קרקע,55," נווה צדק, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,34.763312,32.061038
שדרות רוטשילד ,center,"8,000 ₪",3,1,90," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.771809,32.0630491
מולכו 7,center,"7,200 ₪",3.5,1,80," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.76708,32.062578
נווה צדק ,center,"11,500 ₪",5,2,104,  תל אביב יפו ,TRUE,TRUE,FALSE,FALSE,34.76412884,32.063251
נווה צדק ,center,"24,500 ₪",4,3,130,  תל אביב יפו ,FALSE,TRUE,TRUE,FALSE,34.76412884,32.063251
יבנה ,center,"10,500 ₪",3,4,75," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7730697,32.0655874
דרך מנחם בגין 19,center,"3,300 ₪",1,3,25," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,,
יצחק אלחנן ,center,"12,000 ₪",2,20,63," נווה צדק, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7649642,32.0660471
מחנה יוסף 32,center,"4,400 ₪",2,קרקע,37," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.766738,32.064329
נס ציונה 5,center,"7,500 ₪",2.5,4,55," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.767541,32.074984
חברון 12,center,"8,600 ₪",3,4,78," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.769589,32.074845
חובבי ציון 6,center,"9,000 ₪",3,2,75," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.768863,32.074705
בלפור ,center,"8,500 ₪",4,3,105," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7747483,32.0674461
נחמני ,center,"6,000 ₪",2,1,55," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7726619,32.0666001
אלנבי 95,center,"7,200 ₪",3,4,90," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.772536,32.064971
נווה צדק 30,center,"9,000 ₪",3,קרקע,70," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7663,32.06104
נווה צדק ,center,"16,000 ₪",4,3,130," נווה צדק, תל אביב יפו ",TRUE,TRUE,FALSE,FALSE,34.76412884,32.063251
כינרת 5,center,"7,700 ₪",2,1,70," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.766288,32.064135
ברנט 22,center,"6,000 ₪",4,קרקע,10," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.76313,32.060053
מקווה ישראל ,center,"2,650 ₪",1,1,27," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.776897,32.062731
המגיד 6,center,"10,500 ₪",4,4,120," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.778517,32.06682
בלפור 50,center,"6,900 ₪",2.5,1,60," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.778449,32.066256
שדרות רוטשילד 84,center,"10,000 ₪",2,קרקע,52," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.777619,32.066077
שדרות רוטשילד 62,center,"14,000 ₪",3.5,2,120," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.776149,32.064487
הס 7,center,"9,000 ₪",4,קרקע,100," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.769676,32.072552
קלישר 23,center,"11,000 ₪",3,קרקע,140," לב תל אביב, לב העיר צפון, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.769711,32.065464
בר אילן 8,center,"19,500 ₪",5,קרקע,260," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.77708,32.069878
שביל האטד 4,center,"4,900 ₪",3,1,53," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.767286,32.060148
נווה צדק 23,center,"4,500 ₪",1,1,25," נווה צדק, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.765805,32.062064
שיינקין ,center,"10,900 ₪",4,3,95," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7783434,32.0681198
נס ציונה 5,center,"10,000 ₪",3,2,80," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.767541,32.074984
יצחק אלחנן 15,center,"70,000 ₪",5.5,7,330," נווה צדק, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.767154,32.064873
גרוזנברג ,center,"9,500 ₪",2,3,63," נווה צדק, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7697657,32.0661466
שיינקין ,center,"20,000 ₪",5,6,150," לב תל אביב, לב העיר צפון, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7783434,32.0681198
רציף הרברט סמואל 46,center,"10,000 ₪",3,4,100," כרם התימנים, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,,
גדרה 6,center,"1,000 ₪",1,קרקע,6," כרם התימנים, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.76889,32.069227
רציף הרברט סמואל 36,center,לא צוין מחיר,5.5,3,320," כרם התימנים, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,,
גדרה 13,center,700 ₪,לא צוין,קרקע,10," כרם התימנים, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.769342,32.069667
ישכון 17,center,"3,000 ₪",1,קרקע,25," כרם התימנים, תל אביב יפו ",TRUE,TRUE,FALSE,TRUE,34.76702,32.069326
גאולה 5,center,לא צוין מחיר,2,קרקע,40," כרם התימנים, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.765206,32.072445
גאולה 39,center,"3,490 ₪",1,קרקע,18," כרם התימנים, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.768378,32.071543
גאולה ,center,לא צוין מחיר,2,6,60," כרם התימנים, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7673702,32.0717145
גדרה 6,center,"2,000 ₪",1,קרקע,12," כרם התימנים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.76889,32.069227
אלשיך ,center,"3,550 ₪",1,1,26," כרם התימנים, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7688274,32.0704936
הכובשים ,center,"5,300 ₪",2.5,1,50," כרם התימנים, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.7652124,32.0681803
הכובשים 33,center,"5,000 ₪",2,1,50," כרם התימנים, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.766803,32.070278
הירקון 23,center,"7,400 ₪",3,2,75," כרם התימנים, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,34.764905,32.070723
יונה הנביא ,center,"2,900 ₪",1,-1,35," כרם התימנים, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.7676286,32.0723136
כרמלית ,center,"12,000 ₪",4,3,110," כרם התימנים, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7630167,32.0680732
הכובשים ,center,"5,000 ₪",2,3,40," כרם התימנים, תל אביב יפו ",TRUE,FALSE,FALSE,FALSE,34.7652124,32.0681803
אלישיב 24,center,"6,000 ₪",3,קרקע,70," כרם התימנים, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.767766,32.069628
גאולה 31,center,"8,000 ₪",3,1,66," כרם התימנים, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.767771,32.07174
בית יוסף 23,center,"5,200 ₪",2.5,קרקע,70," כרם התימנים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.76934,32.07048
גאולה ,center,"7,500 ₪",3,3,80," כרם התימנים, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.7673702,32.0717145
"תרמ""ב 25",center,"3,650 ₪",1,1,24," כרם התימנים, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.767222,32.068362
אלשיך ,center,"2,850 ₪",1,קרקע,20," כרם התימנים, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7688274,32.0704936
גאולה 39,center,"7,200 ₪",3,1,65," כרם התימנים, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.768378,32.071543
אלנבי 20,center,"5,500 ₪",2,4,42," כרם התימנים, תל אביב יפו ",TRUE,TRUE,FALSE,TRUE,34.766931,32.073024
הכובשים ,center,"8,250 ₪",4,4,100," כרם התימנים, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.7652124,32.0681803
יונה הנביא ,center,"7,500 ₪",4,קרקע,100," כרם התימנים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.7676286,32.0723136
"מל""ן 3",center,"3,650 ₪",1,קרקע,30," כרם התימנים, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.766784,32.069875
דניאל ,center,"11,500 ₪",4,5,90," כרם התימנים, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.7642259,32.0685664
עזרא הסופר 11,center,"14,000 ₪",4,4,115," כרם התימנים, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.765378,32.069922
יחיא קאפח 3,center,"4,700 ₪",2,קרקע,47," כרם התימנים, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.767135,32.068107
הכובשים 60,center,"10,000 ₪",4,1,120," כרם התימנים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.764891,32.068024
יונה הנביא ,center,"7,900 ₪",4,2,85," כרם התימנים, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.7676286,32.0723136
אלנבי 38,center,"9,500 ₪",4,1,100," כרם התימנים, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.76864,32.072555
יונה הנביא ,center,"2,500 ₪",1,4,22," כרם התימנים, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.7676286,32.0723136
רבי מאיר 36,center,"4,700 ₪",1,קרקע,35," כרם התימנים, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.7686,32.069128
אלישיב 26,center,"3,200 ₪",1,קרקע,20," כרם התימנים, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.767895,32.069463
בית יוסף ,center,"13,000 ₪",4,1,100," כרם התימנים, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.7694941,32.0705052
גאולה 21,center,800 ₪,לא צוין,קרקע,5," כרם התימנים, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.766708,32.072037
יונה הנביא ,center,"3,550 ₪",1.5,2,27," כרם התימנים, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,34.7676286,32.0723136
הכובשים 45,center,"6,000 ₪",3,2,60," כרם התימנים, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.766213,32.069472
דיזנגוף 167,center,"2,950 ₪",1,קרקע,25," הצפון הישן - דרום, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.774005,32.084062
שלמה המלך 60,center,"9,800 ₪",4,1,130," הצפון הישן - דרום, תל אביב יפו ",TRUE,TRUE,FALSE,FALSE,34.777776,32.081486
אסתר המלכה 15,center,"6,200 ₪",2,קרקע,40," הצפון הישן - דרום, תל אביב יפו ",TRUE,TRUE,FALSE,FALSE,34.775675,32.079142
רופין 11,center,"5,250 ₪",2,קרקע,44," הצפון הישן - דרום, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.770016,32.08172
פרישמן 74,center,לא צוין מחיר,2,קרקע,40," הצפון הישן - דרום, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.777298,32.079464
ישראליס 3,center,"4,400 ₪",1.5,קרקע,33," הצפון הישן - דרום, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,,
"שדרות ח""ן 19",center,"14,000 ₪",3.5,קרקע,110," הצפון הישן - דרום, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.779763,32.075582
מאפו 27,center,"2,000 ₪",1,קרקע,12," הצפון הישן - דרום, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.772099,32.080691
מאפו 17,center,"10,000 ₪",4,1,110," הצפון הישן - דרום, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.771273,32.080703
האלקושי 1,center,"4,850 ₪",1.5,1,35," הצפון הישן - דרום, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.780917,32.075086
שדרות בן גוריון 92,center,"8,900 ₪",3.5,2,85," הצפון הישן - דרום, תל אביב יפו ",TRUE,TRUE,FALSE,FALSE,34.779393,32.081439
פרישמן 37,center,"7,700 ₪",3,2,81," הצפון הישן - דרום, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.773254,32.079858
שטנד 6,center,"3,500 ₪",1,קרקע,20," הצפון הישן - דרום, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.777528,32.077973
"שדרות תרס""ט 7",center,"12,000 ₪",3,2,85," הצפון הישן - דרום, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.77857,32.07317
גוטליב 3,center,"8,700 ₪",3,1,76," הצפון הישן - דרום, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.774978,32.082289
שלמה המלך 49,center,לא צוין מחיר,3,2,85," הצפון הישן - דרום, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.777057,32.080246
חובבי ציון 57,center,לא צוין מחיר,1,קרקע,38," הצפון הישן - דרום, תל אביב יפו ",FALSE,FALSE,FALSE,FALSE,34.771339,32.078307
שלום עליכם 58,center,"8,900 ₪",3,4,70," הצפון הישן - דרום, תל אביב יפו ",TRUE,TRUE,FALSE,FALSE,34.771117,32.078724
שלמה המלך 5,center,"13,500 ₪",4,2,100," הצפון הישן - דרום, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.776468,32.076566
קהילת ורשה ,north,"6,000 ₪",2.5,קרקע,90," הדר יוסף, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.8209633,32.1121047
הרטגלס ,north,"15,000 ₪",1,קרקע,לא צוין ," רמת אביב, תל אביב יפו ",FALSE,FALSE,TRUE,TRUE,34.7960388,32.1043559
"הגוש הגדול, רמת אביב החדשה, נופי ים ",north,"11,500 ₪",5,8,140,  תל אביב יפו ,TRUE,TRUE,TRUE,TRUE,,
שדרות לוי אשכול ,north,"13,700 ₪",5,קרקע,200," הגוש הגדול, רמת אביב החדשה, נופי ים, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.7898765,32.1146265
אליהו בית צורי 11,north,"8,200 ₪",4.5,2,106," רמת אביב ג', תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.799992,32.12285
"ד""ר יוסף פומרוק 3",north,"9,000 ₪",5,2,135," גני צהלה, רמות צהלה, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.826767,32.119242
"הגוש הגדול, רמת אביב החדשה, נופי ים ",north,"13,500 ₪",5,9,140,  תל אביב יפו ,TRUE,TRUE,FALSE,FALSE,,
פנחס רוזן 21,north,"3,400 ₪",1,קרקע,28," הדר יוסף, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.8253746,32.1125319
"גני צהלה, רמות צהלה ",north,"10,500 ₪",6,קרקע,225,  תל אביב יפו ,FALSE,TRUE,TRUE,FALSE,34.83187479,32.12485005
מויאל 10,north,"9,500 ₪",4,קרקע,180," גני צהלה, רמות צהלה, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.827585,32.121471
רדינג 18,north,"7,500 ₪",4,2,86," רמת אביב, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,34.794623,32.105746
קהילת ורשה 1,north,"3,000 ₪",1.5,1,22," הדר יוסף, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.818211,32.110342
קהילת לודז' 46,north,"3,000 ₪",2,2,43," הדר יוסף, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.818252,32.107005
וייסבורג 40,north,"4,800 ₪",2,קרקע,80," גני צהלה, רמות צהלה, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.828957,32.122097
קהילת לודז' 38,north,"3,600 ₪",1.5,2,27," הדר יוסף, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.817264,32.106744
קהילת לודז' ,north,"8,000 ₪",4,קרקע,40," הדר יוסף, תל אביב יפו ",FALSE,TRUE,TRUE,FALSE,34.816609,32.1087283
מינץ 4,north,"5,800 ₪",4,1,80," הדר יוסף, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.824223,32.10956
אליהו בית צורי 26,north,"6,500 ₪",4,5,80," רמת אביב ג', תל אביב יפו ",TRUE,TRUE,FALSE,FALSE,34.800985,32.123626
ליאון בלום 16,north,"12,500 ₪",3.5,1,275," רמת אביב, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,,
אמיל בריג 4,north,"7,950 ₪",3,4,85," הדר יוסף, תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,,
וייסבורג 40,north,"4,500 ₪",2,קרקע,80," גני צהלה, רמות צהלה, תל אביב יפו ",FALSE,TRUE,FALSE,TRUE,34.828957,32.122097
שלום אש ,north,"7,900 ₪",5,4,128," הדר יוסף, תל אביב יפו ",FALSE,TRUE,FALSE,FALSE,34.8216491,32.1068704
פרופ' יובל נאמן ,north,"12,000 ₪",4,3,135," הגוש הגדול, רמת אביב החדשה, נופי ים, תל אביב יפו ",TRUE,TRUE,TRUE,FALSE,,
אברהם בויאר 4,north,"8,500 ₪",3,10,100," רמת אביב ג', תל אביב יפו ",TRUE,TRUE,TRUE,TRUE,34.796891,32.124782
שמוליק סגל 13,north,"4,500 ₪",2,1,65," גני צהלה, רמות צהלה, תל אביב יפו ",FALSE,TRUE,TRUE,TRUE,34.826376,32.123822
